fecha;rk;tipo;localizacion;latitud;longitud;profundidad;especie;sexo;estado_caparazon;cirripedio;largo_caparazon;ancho_caparazon;largo_quela;ancho_quela;huevos;parasito;observaciones;;
ene_96;253;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;73.5;;;;1;;;;
ene_96;254;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;80.3;;;;;;;;
ene_96;255;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;84.5;;;;1;;;;
ene_96;256;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;66.9;;;;1;;;;
ene_96;257;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;82.3;;;;1;;;;
ene_96;258;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;69.2;;;;1;;;;
ene_96;259;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;81.8;;;;7;;clutch incompleto;;
ene_96;260;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;74.1;;;;3;;;;
ene_96;261;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;70;;;;1;;;;
ene_96;262;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;92.5;;;;0;;;;
ene_96;263;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;69.9;;;;1;;;;
ene_96;264;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;75;;;;7;;clutch incompleto;;
ene_96;265;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;80.1;;;;1;;;;
ene_96;266;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;2;;88.4;;;;;;;;
ene_96;267;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;78.2;;;;1;;;;
ene_96;268;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;2;;90;;;;;;;;
ene_96;269;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;76.5;;;;1;;;;
ene_96;270;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;80.4;;;;;;;;
ene_96;271;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;1;;71.4;;;;;;blanda con epibiontes;;
ene_96;272;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;30;;82.9;;;;;;;;
ene_96;273;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;75.5;;;;1;;;;
ene_96;274;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;75.2;;;;1;;;;
ene_96;275;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;72.9;;;;1;;;;
ene_96;276;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;30;;79.1;;;;;;;;
ene_96;277;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;2;;74.8;;;;1;;;;
ene_96;278;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;83;;;;1;;;;
ene_96;279;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;80.9;;;;1;;;;
ene_96;280;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;74.1;;;;1;;;;
ene_96;281;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;2;85.2;;;;1;;;;
ene_96;282;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;80.6;;;;1;;;;
ene_96;283;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;81.6;;;;1;;;;
ene_96;284;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;80.3;;;;1;;;;
ene_96;285;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;75.5;;;;3;;;;
ene_96;286;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;74.7;;;;1;;;;
ene_96;287;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;71;;;;1;;;;
ene_96;288;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;84.4;;;;0;;;;
ene_96;289;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;69.8;;;;1;;;;
ene_96;290;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;73.3;;;;1;;;;
ene_96;291;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;72.7;;;;1;;;;
ene_96;292;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;81.7;;;;5;;;;
ene_96;293;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;74.3;;;;1;;;;
ene_96;294;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;79.4;;;;1;;;;
ene_96;295;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;86.4;;;;1;;;;
ene_96;296;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;83.3;;;;1;;;;
ene_96;297;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;85.4;;;;;;;;
ene_96;298;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;74.9;;;;1;;;;
ene_96;299;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;87.2;;;;;;;;
ene_96;300;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;73.2;;;;7;;clutch parcial;;
ene_96;301;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;83.7;;;;1;;;;
ene_96;302;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;84;;;;1;;;;
ene_96;303;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;83;;;;1;;;;
ene_96;304;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;77.2;;;;1;;;;
ene_96;305;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;82.5;;;;1;;;;
ene_96;306;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;77.2;;;;3;;;;
ene_96;307;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;2;74.7;;;;;;;;
ene_96;308;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;69.5;;;;1;;;;
ene_96;309;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;80.4;;;;1;;;;
ene_96;310;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;4;2;90.8;;;;;;;;
ene_96;311;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;90.2;;;;0;;;;
ene_96;312;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;75.2;;;;5;;;;
ene_96;313;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;89;;;;1;;;;
ene_96;314;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;76.6;;;;0;;;;
ene_96;315;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;74;;;;;;;;
ene_96;316;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;2;;82.7;;;;1;;;;
ene_96;317;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;2;;81.5;;;;;;;;
ene_96;318;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;30;;86.6;;;;;;;;
ene_96;319;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;58.7;;;;0;;;;
ene_96;320;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;2;;87.3;;;;;;;;
ene_96;321;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;74.2;;;;1;;;;
ene_96;322;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;30;;87.6;;;;;;;;
ene_96;323;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;76.7;;;;1;;;;
ene_96;324;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;74.6;;;;5;;;;
ene_96;325;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;71;;;;1;;;;
ene_96;326;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;30;;97.5;;;;;;;;
ene_96;327;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;76.4;;;;1;;;;
ene_96;328;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;75.3;;;;30;;;;
ene_96;329;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;79.6;;;;1;;;;
ene_96;330;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;76;;;;1;;;;
ene_96;331;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;83.7;;;;1;;;;
ene_96;332;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;4;2;87;;;;;;;;
ene_96;333;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;76.6;;;;;;;;
ene_96;334;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;76.9;;;;1;;;;
ene_96;335;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;72.4;;;;1;;;;
ene_96;336;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;30;;105.7;112.4;;;;;;;
ene_96;337;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;4;2;89.5;102.5;;;;;;;
ene_96;338;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;82.6;;;;1;;;;
ene_96;339;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;79.3;;;;1;;;;
ene_96;340;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;76;;;;5;;;;
ene_96;341;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;4;2;84.9;90.4;;;;;;;
ene_96;342;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;84.3;;;;1;;;;
ene_96;343;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;85.3;;;;1;;;;
ene_96;344;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;79.5;;;;1;;;;
ene_96;345;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;90.5;98.3;;;;;;;
ene_96;346;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;77;;;;1;;;;
ene_96;347;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;1;3;;76.2;;;;;;;;
ene_96;348;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;78.1;;;;1;;;;
ene_96;349;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;75.8;;;;1;;;;
ene_96;350;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;4;2;77;;;;5;;;;
ene_96;351;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;83.5;;;;1;;;;
ene_96;352;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;70;;;;1;;;;
ene_96;353;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;76.4;;;;1;;;;
ene_96;354;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;84.2;;;;1;;;;
ene_96;355;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;80.3;;;;1;;;;
ene_96;356;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;3;;65.8;;;;1;;;;
ene_96;357;Captura total de 2 trampas;S islote Belgrano/punta navarro;;;27;2;2;30;;78.5;;;;1;;;;
ene_96;358;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;76.2;;;;0;;;;
ene_96;359;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;98.4;;;;0;;;;
ene_96;360;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;91.6;;;;;;;;
ene_96;361;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;79.2;;;;;;;;
ene_96;362;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;82.9;;;;;;;;
ene_96;363;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;77.2;;;;3;;;;
ene_96;364;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;94.6;;;;;;;;
ene_96;365;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;86.7;;;;;;;;
ene_96;366;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;89.2;;;;;;;;
ene_96;367;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;80.8;89.9;;;;;;;
ene_96;368;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;68.1;;;;1;;;;
ene_96;369;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;85.4;;;;1;;;;
ene_96;370;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;71.6;;;;1;;;;
ene_96;371;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;87.2;;;;0;;;;
ene_96;372;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;86.9;;;;;;;;
ene_96;373;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;;81.1;95.2;;;;;;;
ene_96;374;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;80.8;;;;1;;;;
ene_96;375;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;90.7;102.4;;;;;;;
ene_96;376;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;75.8;;;;;;;;
ene_96;377;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;86.2;;;;5;;;;
ene_96;378;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;83.2;;;;;;;;
ene_96;379;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;87.8;;;;1;;;;
ene_96;380;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;75.7;;;;;;;;
ene_96;381;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;91.6;;;;;;;;
ene_96;382;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;78.9;;;;1;;;;
ene_96;383;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;92.6;;;;;;;;
ene_96;384;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;94.4;;;;;;;;
ene_96;385;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;79;;;;1;;;;
ene_96;386;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;82.7;;;;;;;;
ene_96;387;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;84.5;;;;;;;;
ene_96;388;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;;70.8;;;;5;;;;
ene_96;389;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;94.1;;;;1;;;;
ene_96;390;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;78.7;;;;1;;;;
ene_96;391;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;90.5;;;;;;;;
ene_96;392;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;76.1;;;;;;;;
ene_96;393;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;82.4;;;;;;;;
ene_96;394;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;76.2;;;;1;;;;
ene_96;395;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;75.1;;;;1;;;;
ene_96;396;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;91.7;;;;;;;;
ene_96;397;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;71.4;;;;1;;;;
ene_96;398;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;85.4;;;;;;;;
ene_96;399;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;81.9;;;;1;;;;
ene_96;400;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;76.9;;;;1;;;;
ene_96;401;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;86.5;;;;7;;clutch parcial;;
ene_96;402;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;73.4;;;;;;;;
ene_96;403;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;74.6;;;;;;;;
ene_96;404;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;88;;;;;;;;
ene_96;405;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;91.1;;;;1;;;;
ene_96;406;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;74.8;;;;1;;;;
ene_96;407;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;80.5;;;;1;;;;
ene_96;408;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;91.1;;;;;;;;
ene_96;409;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;77.4;;;;5;;;;
ene_96;410;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;75.1;;;;1;;;;
ene_96;411;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;86.2;;;;0;;;;
ene_96;412;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;84.5;;;;1;;;;
ene_96;413;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;77.2;;;;1;;;;
ene_96;414;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;78.1;;;;1;;;;
ene_96;415;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;86.9;;;;0;;;;
ene_96;416;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;92.4;;;;0;;;;
ene_96;417;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;83.5;;;;;;;;
ene_96;418;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;90.3;;;;7;;10 huevos en 1;;
ene_96;419;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;84.9;;;;1;;;;
ene_96;420;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;;85.4;;;;;;;;
ene_96;421;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;77.8;;;;;;;;
ene_96;422;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;;82.9;;;;6;;;;
ene_96;423;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;89;;;;7;;10 huevos en 1;;
ene_96;424;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;66.2;;;;1;;;;
ene_96;425;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;94.1;;;;;;;;
ene_96;426;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;86.5;;;;;;;;
ene_96;427;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;76.9;;;;1;;;;
ene_96;428;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;;73.1;;;;1;;;;
ene_96;429;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;87.3;;;;;;;;
ene_96;430;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;87.2;;;;;;;;
ene_96;431;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;85.5;;;;1;;;;
ene_96;432;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;71.7;;;;;;;;
ene_96;433;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;72.5;;;;1;;;;
ene_96;434;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;69;;;;1;;;;
ene_96;435;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;78;;;;;;;;
ene_96;436;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;76.1;;;;1;;;;
ene_96;437;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;73.9;;;;1;;;;
ene_96;438;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;84.4;;;;;;;;
ene_96;439;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;74.2;;;;7;;clutch incompleto en 1;;
ene_96;440;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;76;;;;;;;;
ene_96;441;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;2;86.1;;;;;;;;
ene_96;442;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;56.6;;;;;;;;
ene_96;443;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;64.7;;;;1;;;;
ene_96;444;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;77.4;;;;5;;;;
ene_96;445;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;81.5;;;;1;;;;
ene_96;446;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;79.7;;;;;;;;
ene_96;447;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;74.2;;;;1;;;;
ene_96;448;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;;78.2;;;;5;;;;
ene_96;449;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;;57.6;;;;3;;;;
ene_96;450;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;85.3;;;;7;;clutch incompleto en 6;;
ene_96;451;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;80.8;;;;;;;;
ene_96;452;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;67;;;;0;;;;
ene_96;453;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;74.9;;;;1;;;;
ene_96;454;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;84.7;;;;1;;;;
ene_96;455;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;68.2;;;;1;;;;
ene_96;456;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;83.7;;;;;;;;
ene_96;457;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;72;;;;1;;;;
ene_96;458;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;70.7;;;;5;;;;
ene_96;459;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;72.1;;;;5;;;;
ene_96;460;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;63.8;;;;1;;;;
ene_96;461;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;75.7;;;;;;;;
ene_96;462;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;73;;;;1;;;;
ene_96;463;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;82.2;;;;;;;;
ene_96;464;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;84;;;;1;;;;
ene_96;465;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;84.4;;;;1;;;;
ene_96;466;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;80;;;;1;;;;
ene_96;467;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;77.7;;;;;;;;
ene_96;468;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;86.2;;;;0;;;;
ene_96;469;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;74.5;;;;;;;;
ene_96;470;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;81.2;;;;7;;clutch incompleto N=20;;
ene_96;471;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;88.5;;;;;;;;
ene_96;472;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;78.2;;;;1;;;;
ene_96;473;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;2;;104.2;111.1;;;;;;;
ene_96;474;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;79.7;;;;0;;;;
ene_96;475;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;3;;82.5;;;;;;;;
ene_96;476;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;61.5;;;;;;;;
ene_96;477;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;73.2;;;;1;;;;
ene_96;478;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;74.8;;;;7;;clutch incompleto;;
ene_96;479;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;78.6;;;;1;;;;
ene_96;480;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;75.7;;;;1;;;;
ene_96;481;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;83.3;;;;1;;;;
ene_96;482;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;76.2;;;;5;;;;
ene_96;483;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;80.5;;;;1;;;;
ene_96;484;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;71;;;;7;;clutch incompleto en 1;;
ene_96;485;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;84;;;;;;;;
ene_96;486;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;76.5;;;;1;;;;
ene_96;487;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;73.7;;;;1;;;;
ene_96;488;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;83.3;;;;0;;;;
ene_96;489;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;67.2;;;;1;;;;
ene_96;490;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;88.3;;;;1;;;;
ene_96;491;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;2;54.8;;;;;;rizo parasito;;
ene_96;492;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;4;;86.6;;;;;;;;
ene_96;493;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;76.2;;;;1;;;;
ene_96;494;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;1;;79.5;;;;1;;con epibiontes;;
ene_96;495;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;1;30;;84.8;;;;;;;;
ene_96;496;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;4;;84.5;;;;5;;;;
ene_96;497;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;3;;72.2;;;;1;;;;
ene_96;498;Captura total de 7 trampas;SW Ilote Belgrano;;;40;2;2;30;;76.7;;;;1;;;;
